Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Officiel EPCI;Nom Officiel EPCI;Code Officiel Région;Nom Officiel Région;scrutin_code;location;lib_du_b_vote
94;Val-de-Marne;11;11ème circonscription;94076;Villejuif;8;1162;375;32.27;787;67.73;14;1.2;1.78;9;0.77;1.14;764;65.75;97.08;1;F;ARTHAUD;Nathalie;6;0.52;0,79;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.797694, 2.355293;08 ECOLE JOLIOT CURIE
94;Val-de-Marne;03;3ème circonscription;94078;Villeneuve-Saint-Georges;3;785;299;38.09;486;61.91;7;0.89;1.44;9;1.15;1.85;470;59.87;96.71;11;M;POUTOU;Philippe;2;0.25;0,43;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.738782, 2.449705;CONSERVATOIRE MUNICIPAL
94;Val-de-Marne;09;9ème circonscription;94081;Vitry-sur-Seine;8;1022;316;30.92;706;69.08;5;0.49;0.71;11;1.08;1.56;690;67.51;97.73;5;F;LE PEN;Marine;112;10.96;16,23;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.782067, 2.38148;08 ECOLE MATERNELLE JEAN JACQUES ROUSSEAU
94;Val-de-Marne;09;9ème circonscription;94081;Vitry-sur-Seine;23;890;311;34.94;579;65.06;7;0.79;1.21;4;0.45;0.69;568;63.82;98.1;1;F;ARTHAUD;Nathalie;2;0.22;0,35;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.785745, 2.39421;23 ECOLE MATERNELLE PAULINE KERGOMARD
94;Val-de-Marne;09;9ème circonscription;94081;Vitry-sur-Seine;36;1112;300;26.98;812;73.02;6;0.54;0.74;4;0.36;0.49;802;72.12;98.77;6;M;ZEMMOUR;Éric;52;4.68;6,48;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.792642, 2.385254;36 ECOLE ELEMENTAIRE DIDEROT
94;Val-de-Marne;10;10ème circonscription;94081;Vitry-sur-Seine;52;847;253;29.87;594;70.13;7;0.83;1.18;2;0.24;0.34;585;69.07;98.48;2;M;ROUSSEL;Fabien;20;2.36;3,42;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.79865, 2.39431;52 ECOLE ELEMENTAIRE HENRI WALLON
94;Val-de-Marne;05;5ème circonscription;94015;Bry-sur-Marne;10;1259;289;22.95;970;77.05;28;2.22;2.89;0;0.0;0.0;942;74.82;97.11;11;M;POUTOU;Philippe;5;0.4;0,53;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.83383, 2.529137;ECOLE MATERNELLE P BARILLIET
94;Val-de-Marne;11;11ème circonscription;94016;Cachan;2;1082;196;18.11;886;81.89;12;1.11;1.35;5;0.46;0.56;869;80.31;98.08;2;M;ROUSSEL;Fabien;15;1.39;1,73;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.794344, 2.334371;HOTEL DE VILLE SALLE DU PATIO
94;Val-de-Marne;11;11ème circonscription;94016;Cachan;7;898;271;30.18;627;69.82;8;0.89;1.28;5;0.56;0.8;614;68.37;97.93;5;F;LE PEN;Marine;75;8.35;12,21;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.787684, 2.323008;ECOLE ELEMENTAIRE PAUL DOUMER
94;Val-de-Marne;01;1ère circonscription;94017;Champigny-sur-Marne;6;948;223;23.52;725;76.48;11;1.16;1.52;4;0.42;0.55;710;74.89;97.93;1;F;ARTHAUD;Nathalie;2;0.21;0,28;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.812892, 2.491976;BUREAU 006
94;Val-de-Marne;08;8ème circonscription;94018;Charenton-le-Pont;4;1032;207;20.06;825;79.94;8;0.78;0.97;3;0.29;0.36;814;78.88;98.67;1;F;ARTHAUD;Nathalie;3;0.29;0,37;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.823948, 2.407129;BUREAU 004
94;Val-de-Marne;02;2ème circonscription;94028;Créteil;7;1565;365;23.32;1200;76.68;9;0.58;0.75;11;0.7;0.92;1180;75.4;98.33;10;F;PÉCRESSE;Valérie;34;2.17;2,88;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.76897, 2.454742;SALLE AIME CESAIRE
94;Val-de-Marne;06;6ème circonscription;94033;Fontenay-sous-Bois;18;912;327;35.86;585;64.14;9;0.99;1.54;2;0.22;0.34;574;62.94;98.12;2;M;ROUSSEL;Fabien;26;2.85;4,53;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.850004, 2.473494;018 ECOLE ROMAIN ROLLAND
94;Val-de-Marne;11;11ème circonscription;94076;Villejuif;1;872;232;26.61;640;73.39;10;1.15;1.56;3;0.34;0.47;627;71.9;97.97;6;M;ZEMMOUR;Éric;39;4.47;6,22;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.793468, 2.360995;01 SALLE DU CONSEIL MUNICIPAL
94;Val-de-Marne;07;7ème circonscription;94034;Fresnes;3;1081;324;29.97;757;70.03;18;1.67;2.38;5;0.46;0.66;734;67.9;96.96;4;M;LASSALLE;Jean;19;1.76;2,59;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.757544, 2.324537;3EME BUREAU
94;Val-de-Marne;11;11ème circonscription;94037;Gentilly;11;852;146;17.14;706;82.86;9;1.06;1.27;4;0.47;0.57;693;81.34;98.16;10;F;PÉCRESSE;Valérie;16;1.88;2,31;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.812317, 2.342606;11 PREAU ECOLE JEAN LURCAT COTE DROIT
94;Val-de-Marne;10;10ème circonscription;94041;Ivry-sur-Seine;16;1204;227;18.85;977;81.15;16;1.33;1.64;11;0.91;1.13;950;78.9;97.24;11;M;POUTOU;Philippe;8;0.66;0,84;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.812752, 2.386427;16 ECOLE MATERNELLE ROSALIND FRANKLIN
94;Val-de-Marne;08;8ème circonscription;94042;Joinville-le-Pont;3;917;162;17.67;755;82.33;8;0.87;1.06;4;0.44;0.53;743;81.03;98.41;12;M;DUPONT-AIGNAN;Nicolas;10;1.09;1,35;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.818187, 2.466932;HOTEL DE VILLE
94;Val-de-Marne;08;8ème circonscription;94046;Maisons-Alfort;14;819;222;27.11;597;72.89;9;1.1;1.51;6;0.73;1.01;582;71.06;97.49;7;M;MÉLENCHON;Jean-Luc;167;20.39;28,69;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.801685, 2.440318;ECOLE MATERNELLE BERLIOZ II
94;Val-de-Marne;09;9ème circonscription;94002;Alfortville;2;941;166;17.64;775;82.36;4;0.43;0.52;1;0.11;0.13;770;81.83;99.35;10;F;PÉCRESSE;Valérie;21;2.23;2,73;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.797176, 2.421524;SALLE DU DAHOMEY A
94;Val-de-Marne;05;5ème circonscription;94015;Bry-sur-Marne;1;1038;212;20.42;826;79.58;23;2.22;2.78;0;0.0;0.0;803;77.36;97.22;5;F;LE PEN;Marine;116;11.18;14,45;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.835224, 2.519827;MAIRIE DE BRY SUR MARNE
94;Val-de-Marne;11;11ème circonscription;94016;Cachan;6;1194;193;16.16;1001;83.84;12;1.01;1.2;4;0.34;0.4;985;82.5;98.4;4;M;LASSALLE;Jean;19;1.59;1,93;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.792042, 2.339682;ECOLE DU COTEAU
94;Val-de-Marne;05;5ème circonscription;94017;Champigny-sur-Marne;41;1011;340;33.63;671;66.37;13;1.29;1.94;7;0.69;1.04;651;64.39;97.02;7;M;MÉLENCHON;Jean-Luc;278;27.5;42,70;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.821651, 2.507587;BUREAU 041
94;Val-de-Marne;02;2ème circonscription;94022;Choisy-le-Roi;11;1294;292;22.57;1002;77.43;14;1.08;1.4;7;0.54;0.7;981;75.81;97.9;1;F;ARTHAUD;Nathalie;2;0.15;0,20;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.764075, 2.41253;MAISON POUR TOUS
94;Val-de-Marne;02;2ème circonscription;94022;Choisy-le-Roi;17;904;197;21.79;707;78.21;11;1.22;1.56;4;0.44;0.57;692;76.55;97.88;2;M;ROUSSEL;Fabien;24;2.65;3,47;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.764075, 2.41253;ECOLE VICTOR HUGO
94;Val-de-Marne;03;3ème circonscription;94004;Boissy-Saint-Léger;5;1056;304;28.79;752;71.21;10;0.95;1.33;6;0.57;0.8;736;69.7;97.87;1;F;ARTHAUD;Nathalie;3;0.28;0,41;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.751282, 2.52001;SALLE LE TOHU BOHU
94;Val-de-Marne;08;8ème circonscription;94042;Joinville-le-Pont;3;917;162;17.67;755;82.33;8;0.87;1.06;4;0.44;0.53;743;81.03;98.41;4;M;LASSALLE;Jean;14;1.53;1,88;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.818187, 2.466932;HOTEL DE VILLE
94;Val-de-Marne;08;8ème circonscription;94042;Joinville-le-Pont;10;1195;274;22.93;921;77.07;11;0.92;1.19;7;0.59;0.76;903;75.56;98.05;2;M;ROUSSEL;Fabien;8;0.67;0,89;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.817783, 2.478001;ECOLE JEAN JACQUES GRESSIER
94;Val-de-Marne;10;10ème circonscription;94043;Le Kremlin-Bicêtre;2;1026;292;28.46;734;71.54;16;1.56;2.18;3;0.29;0.41;715;69.69;97.41;3;M;MACRON;Emmanuel;181;17.64;25,31;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.808178, 2.355821;02 ESPACE ANDRE MAIGNE
